aa_protocol,aa_fish,Day,Month,Year,Vessel,FishingGear,Substrate,Depth,TotalLength,StandardLength,TotalWeight,GonadWeight,LiverWeight,Sex,GonadStage,Age
2,24,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,141,105,19.744,0.015,0.06,male,4,3
2,25,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,165,126,31.385,0.142,0.0314,female,2,3
2,26,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,162,124,29.02,0.592,0.118,female,3,3
2,27,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,144,109,23.556,0.055,,female,0,2
2,28,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,110,84,11.345,0.027,,male,1,1
2,29,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,120,91,13.392,0.057,0.041,male,2,3
2,30,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,134,100,18.16,0.038,0.074,female,1,3
2,31,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,135,102,18.092,0.013,,female,1,2
2,32,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,183,141,38.053,0.413,0.203,female,2,3
2,33,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,145,108,20.764,0.044,,female,2,3
2,34,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,112,86,9.857,0.036,,male,2,2
2,35,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,120,94,14.361,0.24,0.015,female,2,3
2,36,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,148,111,23.931,0.019,0.06,male,1,3
2,37,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,161,123,29.586,,0.073,immature,0,3
2,38,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,165,126,25.639,0.179,0.051,female,3,3
2,39,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,165,128,30.182,0.358,0.02,female,2,3
2,40,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,140,106,18.423,0.042,,immature,0,2
2,41,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,117,88,10.543,0.041,0.008,female,2,1
2,42,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,154,117,22.586,0.416,0.064,female,3,3
2,43,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,173,132,35.683,0.701,0.102,female,2,3
2,44,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,164,123,30.03,0.142,0.139,female,2,3
2,45,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,115,86,10.121,0.08,,male,1,2
2,46,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,127,94,13.616,0.066,0.009,female,2,1
2,47,17,11,2013,Constantinos-Maria,trawl,rocky,67.5,146,111,20.926,,0.058,immature,0,2
3,48,12,11,2013,Ag.Georgios,trammel,rocky,27.5,142,109,21.26,0.615,0.193,female,3,2
3,49,12,11,2013,Ag.Georgios,trammel,rocky,27.5,165,127,37.65,1.533,0.462,female,3,2
3,50,12,11,2013,Ag.Georgios,trammel,rocky,27.5,165,126,34.806,0.227,0.283,female,3,3
3,51,12,11,2013,Ag.Georgios,trammel,rocky,27.5,153,114,28.162,0.021,0.127,male,1,2
3,52,12,11,2013,Ag.Georgios,trammel,rocky,27.5,190,151,52.084,1.293,0.303,female,3,2
3,53,12,11,2013,Ag.Georgios,trammel,rocky,27.5,160,122,28.656,1.121,0.309,female,3,2
3,54,12,11,2013,Ag.Georgios,trammel,rocky,27.5,170,128,39.753,0.291,0.33,female,3,3
3,55,12,11,2013,Ag.Georgios,trammel,rocky,27.5,163,124,33.297,0.025,0.394,immature,0,2
4,56,21,11,2013,Dionysis,gill,mud,79.2,168,126,30.433,0.042,0.129,male,2,3
4,57,21,11,2013,Dionysis,gill,mud,79.2,147,113,22.602,0.03,0.295,male,1,3
4,58,21,11,2013,Dionysis,gill,mud,79.2,205,159,63.16,4.408,3.046,male,3,4
4,59,21,11,2013,Dionysis,gill,mud,79.2,202,155,59.621,1.391,0.498,male,4,4
4,60,21,11,2013,Dionysis,gill,mud,79.2,203,158,59.547,1.213,0.463,female,3,5
4,61,21,11,2013,Dionysis,gill,mud,79.2,165,130,36.86,0.63,0.38,female,3,2
4,62,21,11,2013,Dionysis,gill,mud,79.2,214,162,73.205,1.711,0.619,female,3,
4,63,21,11,2013,Dionysis,gill,mud,79.2,188,143,44.073,0.325,0.226,female,3,3
4,64,21,11,2013,Dionysis,gill,mud,79.2,176,134,44.005,0.41,0.53,female,3,2
4,65,21,11,2013,Dionysis,gill,mud,79.2,185,140,45.574,0.06,,male,1,3
4,66,21,11,2013,Dionysis,gill,mud,79.2,208,158,68.273,1.853,0.43,female,3,3
4,67,21,11,2013,Dionysis,gill,mud,79.2,191,146,52.863,0.636,0.441,female,3,4
5,68,8,12,2013,Constantinos-Maria,trawl,mud,67.5,194,150,51.018,0.305,0.54,female,4,3
5,69,8,12,2013,Constantinos-Maria,trawl,mud,67.5,167,131,29.6,0.187,0.368,female,4,3
5,70,8,12,2013,Constantinos-Maria,trawl,mud,67.5,170,131,31.302,0.169,0.459,female,4,3
5,71,8,12,2013,Constantinos-Maria,trawl,mud,67.5,148,112,23.401,0.032,0.267,male,4,2
5,72,8,12,2013,Constantinos-Maria,trawl,mud,67.5,120,93,13.82,,0.1,immature,1,4
5,73,8,12,2013,Constantinos-Maria,trawl,mud,67.5,157,122,27.806,0.057,0.298,male,2,3
5,74,8,12,2013,Constantinos-Maria,trawl,mud,67.5,155,122,28.363,0.233,0.208,female,2,3
5,75,8,12,2013,Constantinos-Maria,trawl,mud,67.5,160,120,28.385,0.066,0.246,female,4,3
5,76,8,12,2013,Constantinos-Maria,trawl,mud,67.5,168,127,33.455,0.144,0.182,female,4,2
5,77,8,12,2013,Constantinos-Maria,trawl,mud,67.5,179,140,40.64,0.196,0.23,female,4,3
5,78,8,12,2013,Constantinos-Maria,trawl,mud,67.5,162,124,31.174,0.019,0.425,male,2,4
5,79,8,12,2013,Constantinos-Maria,trawl,mud,67.5,123,95,14.506,0.064,,male,2,4
5,80,8,12,2013,Constantinos-Maria,trawl,mud,67.5,143,108,21.807,0.156,0.105,female,2,2
5,81,8,12,2013,Constantinos-Maria,trawl,mud,67.5,165,131,33.336,0.283,0.425,female,2,3
5,82,8,12,2013,Constantinos-Maria,trawl,mud,67.5,153,118,25.723,0.196,0.093,female,2,3
5,83,8,12,2013,Constantinos-Maria,trawl,mud,67.5,169,131,36.104,0.202,0.438,female,4,3
5,84,8,12,2013,Constantinos-Maria,trawl,mud,67.5,154,117,23.514,0.147,0.01,female,4,3
5,85,8,12,2013,Constantinos-Maria,trawl,mud,67.5,153,116,27.753,,0.32,immature,0,3
5,86,8,12,2013,Constantinos-Maria,trawl,mud,67.5,141,109,20.144,,0.068,immature,0,3
5,87,8,12,2013,Constantinos-Maria,trawl,mud,67.5,163,123,31.202,0.005,0.131,male,4,3
5,88,8,12,2013,Constantinos-Maria,trawl,mud,67.5,200,153,54.921,0.313,0.395,female,4,4
5,89,8,12,2013,Constantinos-Maria,trawl,mud,67.5,174,134,39.514,0.38,0.181,female,4,3
5,90,8,12,2013,Constantinos-Maria,trawl,mud,67.5,142,108,20.419,0.021,0.046,male,1,3
5,91,8,12,2013,Constantinos-Maria,trawl,mud,67.5,165,127,29.471,0.229,0.245,female,4,3
5,92,8,12,2013,Constantinos-Maria,trawl,mud,67.5,171,130,33.682,0.21,0.193,female,4,3
5,93,8,12,2013,Constantinos-Maria,trawl,mud,67.5,127,96,14.778,0.013,0.13,male,4,3
5,94,8,12,2013,Constantinos-Maria,trawl,mud,67.5,157,118,26.064,0.01,0.209,male,4,3
5,95,8,12,2013,Constantinos-Maria,trawl,mud,67.5,158,120,27.845,0.216,0.033,female,4,3
5,96,8,12,2013,Constantinos-Maria,trawl,mud,67.5,133,100,18.073,0.056,0.133,female,4,2
5,97,8,12,2013,Constantinos-Maria,trawl,mud,67.5,145,110,21.959,0.112,0.085,female,4,2
5,98,8,12,2013,Constantinos-Maria,trawl,mud,67.5,157,120,27.804,0.226,0.277,female,4,3
5,99,8,12,2013,Constantinos-Maria,trawl,mud,67.5,166,130,33.212,0.039,,male,,3
5,100,8,12,2013,Constantinos-Maria,trawl,mud,67.5,137,102,19.151,,0.103,immature,0,2
5,101,8,12,2013,Constantinos-Maria,trawl,mud,67.5,174,135,37.065,0.276,0.369,female,4,3
5,102,8,12,2013,Constantinos-Maria,trawl,mud,67.5,179,137,38.805,0.255,0.162,female,4,3
5,103,8,12,2013,Constantinos-Maria,trawl,mud,67.5,164,124,32.88,,,immature,0,
5,104,8,12,2013,Constantinos-Maria,trawl,mud,67.5,137,104,20.52,0.016,0.096,immature,1,2
5,105,8,12,2013,Constantinos-Maria,trawl,mud,67.5,177,134,37.866,0.045,0.254,male,1,3
6,106,20,12,2013,Patra2,trawl,mud,52.23,174,134,39.635,0.163,0.385,female,4,
6,107,20,12,2013,Patra2,trawl,mud,52.23,160,120,28.438,,0.361,male,1,3
6,108,20,12,2013,Patra2,trawl,mud,52.23,180,137,33.008,0.119,0.094,male,4,3
6,109,20,12,2013,Patra2,trawl,mud,52.23,151,113,23.329,0.026,0.191,male,1,2
6,110,20,12,2013,Patra2,trawl,mud,52.23,140,106,20.078,0.011,0.144,immature,0,2
6,111,20,12,2013,Patra2,trawl,mud,52.23,185,145,47.148,0.202,0.549,female,4,3
6,112,20,12,2013,Patra2,trawl,mud,52.23,182,140,37.741,0.197,0.249,female,4,4
6,113,20,12,2013,Patra2,trawl,mud,52.23,176,135,36.967,0.172,0.164,female,4,4
6,114,20,12,2013,Patra2,trawl,mud,52.23,162,122,29.8,0.013,0.15,male,4,3
6,115,20,12,2013,Patra2,trawl,mud,52.23,158,120,29.7,0.21,,female,4,3
6,116,20,12,2013,Patra2,trawl,mud,52.23,184,138,45.244,0.038,0.261,female,2,4
6,117,20,12,2013,Patra2,trawl,mud,52.23,175,132,36.984,0.045,0.125,immature,4,2
6,118,20,12,2013,Patra2,trawl,mud,52.23,172,136,40.267,0.258,0.254,female,4,3
6,119,20,12,2013,Patra2,trawl,mud,52.23,131,98,16.029,0.014,,immature,0,2
6,120,20,12,2013,Patra2,trawl,mud,52.23,190,144,45.93,0.274,0.123,female,4,4
6,121,20,12,2013,Patra2,trawl,mud,52.23,184,142,47.02,0.432,0.298,female,4,3
6,122,20,12,2013,Patra2,trawl,mud,52.23,207,151,66.57,0.565,0.181,female,4,4
6,123,20,12,2013,Patra2,trawl,mud,52.23,154,117,26.395,,0.222,immature,1,3
6,124,20,12,2013,Patra2,trawl,mud,52.23,148,112,23.589,0.016,,immature,1,2
6,125,20,12,2013,Patra2,trawl,mud,52.23,133,101,17.452,0.081,0.03,male,4,2
6,126,20,12,2013,Patra2,trawl,mud,52.23,145,110,22.99,0.012,,male,1,2
6,127,20,12,2013,Patra2,trawl,mud,52.23,211,161,66.891,0.449,0.82,female,4,4
6,128,20,12,2013,Patra2,trawl,mud,52.23,182,141,44.943,0.235,0.335,female,4,4
6,129,20,12,2013,Patra2,trawl,mud,52.23,201,156,54.51,0.372,0.19,female,4,4
6,130,20,12,2013,Patra2,trawl,mud,52.23,188,140,44.193,0.017,0.264,immature,1,3
6,131,20,12,2013,Patra2,trawl,mud,52.23,196,158,58.481,0.376,0.397,male,4,4
6,132,20,12,2013,Patra2,trawl,mud,52.23,178,138,38.44,0.244,0.162,male,4,3
6,133,20,12,2013,Patra2,trawl,mud,52.23,195,150,49.146,0.312,0.32,female,4,4
6,134,20,12,2013,Patra2,trawl,mud,52.23,153,117,32.751,0.079,0.134,male,4,3
6,135,20,12,2013,Patra2,trawl,mud,52.23,143,109,22.512,0.114,0.141,male,4,3
6,136,20,12,2013,Patra2,trawl,mud,52.23,150,115,24.778,0.101,0.297,male,4,3
7,151,12,1,2014,Ag.Nikolaos………,gill,mud,77.75,210,166,76.84,0.318,0.161,female,4,4
7,152,12,1,2014,Ag.Nikolaos………,gill,mud,77.75,185,143,41.546,0.188,0.248,female,4,3
7,153,12,1,2014,Ag.Nikolaos………,gill,mud,77.75,174,132,36.333,0.187,0.135,female,4,3
7,154,12,1,2014,Ag.Nikolaos………,gill,mud,77.75,184,143,40.433,0.223,0.092,female,4,3
7,155,12,1,2014,Ag.Nikolaos………,gill,mud,77.75,157,119,26.953,0.149,0.089,female,4,2
7,156,12,1,2014,Ag.Nikolaos………,gill,mud,77.75,163,127,32.422,,0.275,immature,,3
7,157,12,1,2014,Ag.Nikolaos………,gill,mud,77.75,179,136,41.484,,,immature,,3
8,137,29,12,2013,Ag.Nikolaos………,trammel,mud,70.2,217,166,66.001,0.411,0.437,female,4,4
8,138,29,12,2013,Ag.Nikolaos………,trammel,mud,70.2,217,164,69.251,0.523,0.238,female,4,4
9,139,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,198,153,48.901,0.273,0.113,male,4,3
9,140,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,195,150,62.56,0.322,0.324,female,4,3
9,141,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,228,173,95.61,0.515,0.654,female,4,
9,142,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,203,159,69.897,0.519,0.317,female,4,3
9,143,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,186,142,44.793,0.264,0.174,male,4,4
9,144,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,158,119,30.954,0.143,,female,4,3
9,145,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,186,142,49.024,0.265,,female,4,3
9,146,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,201,154,66.552,0.428,1.272,female,4,4
9,147,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,212,161,57.9,0.335,0.074,male,4,
9,148,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,197,148,50.556,0.232,0.168,female,4,4
9,149,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,194,149,54.317,0.291,0.396,female,4,4
9,150,28,12,2013,Ag.Nikolaos………,trammel,mud,65.5,219,166,82.743,0.546,0.7,female,4,4
10,158,14,1,2014,Patra2,trawl,mud,51,147,108,22.666,0.014,0.04,immature,0,2
10,159,14,1,2014,Patra2,trawl,mud,51,170,127,35.361,0.01,,immature,0,3
10,160,14,1,2014,Patra2,trawl,mud,51,138,102,18.518,,,immature,0,2
10,161,14,1,2014,Patra2,trawl,mud,51,137,102,17.35,,,immature,0,2
10,162,14,1,2014,Patra2,trawl,mud,51,127,107,20.725,0.084,0.14,male,1,3
10,163,14,1,2014,Patra2,trawl,mud,51,157,122,29.948,0.163,,male,1,2
10,164,14,1,2014,Patra2,trawl,mud,51,157,115,25.177,0.023,0.037,immature,0,2
10,165,14,1,2014,Patra2,trawl,mud,51,150,114,22.47,0.097,0.048,female,1,3
10,166,14,1,2014,Patra2,trawl,mud,51,131,97,18.317,0.055,,male,1,2
10,167,14,1,2014,Patra2,trawl,mud,51,123,92,13.556,0.008,,male,1,2
10,168,14,1,2014,Patra2,trawl,mud,51,145,110,23.892,0.095,0.125,female,1,2
10,169,14,1,2014,Patra2,trawl,mud,51,138,104,21.234,0.092,0.062,female,1,2
10,170,14,1,2014,Patra2,trawl,mud,51,148,111,23.9,0.02,0.04,male,1,
10,171,14,1,2014,Patra2,trawl,mud,51,136,113,23.266,0.136,0.117,male,1,2
10,172,14,1,2014,Patra2,trawl,mud,51,122,94,14.032,0.118,,male,1,2
10,173,14,1,2014,Patra2,trawl,mud,51,128,97,15.805,0.054,,male,1,3
10,174,14,1,2014,Patra2,trawl,mud,51,144,107,22.091,0.096,0.081,male,1,2
10,175,14,1,2014,Patra2,trawl,mud,51,129,101,20.602,,,immature,0,2
10,176,14,1,2014,Patra2,trawl,mud,51,166,123,32.118,0.013,0.34,male,1,3
10,177,14,1,2014,Patra2,trawl,mud,51,143,105,20.852,0.006,0.06,immature,0,2
10,178,14,1,2014,Patra2,trawl,mud,51,166,124,32.426,0.041,0.278,male,1,3
10,179,14,1,2014,Patra2,trawl,mud,51,156,117,27.613,0.139,,male,2,2
10,180,14,1,2014,Patra2,trawl,mud,51,162,123,28.808,0.153,,female,2,3
10,181,14,1,2014,Patra2,trawl,mud,51,140,106,20.12,0.09,,immature,0,2
10,182,14,1,2014,Patra2,trawl,mud,51,134,99,16.213,0.078,0.023,male,1,2
10,183,14,1,2014,Patra2,trawl,mud,51,144,108,22.39,0.038,0.108,immature,0,2
10,184,14,1,2014,Patra2,trawl,mud,51,164,124,33.644,0.15,0.08,male,4,3
10,185,14,1,2014,Patra2,trawl,mud,51,121,90,11.915,,0.04,immature,0,2
10,186,14,1,2014,Patra2,trawl,mud,51,158,118,29.1,,0.146,immature,,2
10,187,14,1,2014,Patra2,trawl,mud,51,137,102,17.041,0.057,0.046,immature,0,2
10,188,14,1,2014,Patra2,trawl,mud,51,154,114,24.78,0.123,,male,2,2
10,189,14,1,2014,Patra2,trawl,mud,51,136,103,16.575,0.11,0.027,male,2,2
10,190,14,1,2014,Patra2,trawl,mud,51,128,97,15.375,,,immature,,2
10,191,14,1,2014,Patra2,trawl,mud,51,142,105,19.917,0.02,,male,1,2
10,192,14,1,2014,Patra2,trawl,mud,51,146,110,23.26,0.12,0.05,male,4,2
10,193,14,1,2014,Patra2,trawl,mud,51,132,99,15.912,0.02,0.07,immature,1,2
10,194,14,1,2014,Patra2,trawl,mud,51,154,116,26.241,0.034,0.084,male,1,2
10,195,14,1,2014,Patra2,trawl,mud,51,163,123,30.5,0.053,0.226,male,1,3
10,196,14,1,2014,Patra2,trawl,mud,51,178,136,44.733,0.219,0.15,male,4,3
10,197,14,1,2014,Patra2,trawl,mud,51,177,136,43.67,0.267,0.242,female,4,3
10,198,14,1,2014,Patra2,trawl,mud,51,132,98,16.225,,0.142,immature,0,2
10,199,14,1,2014,Patra2,trawl,mud,51,121,91,12.455,0.047,0.071,male,1,2
10,200,14,1,2014,Patra2,trawl,mud,51,145,111,19.243,0.082,,male,4,
10,201,14,1,2014,Patra2,trawl,mud,51,127,94,16.493,0.031,0.113,male,1,
10,202,14,1,2014,Patra2,trawl,mud,51,156,118,28.114,0.201,0.046,male,4,2
10,203,14,1,2014,Patra2,trawl,mud,51,128,96,21.217,0.074,0.112,female,1,2
10,204,14,1,2014,Patra2,trawl,mud,51,149,113,24.418,,0.262,immature,,2
10,205,14,1,2014,Patra2,trawl,mud,51,180,135,46.8,0.07,0.298,female,4,3
10,206,14,1,2014,Patra2,trawl,mud,51,159,119,26.935,0.021,0.157,male,1,2
10,207,14,1,2014,Patra2,trawl,mud,51,125,92,13.446,0.025,,male,1,2
10,208,14,1,2014,Patra2,trawl,mud,51,125,93,13.062,0.011,,male,1,2
10,209,14,1,2014,Patra2,trawl,mud,51,130,97,15.087,0.038,,male,1,2
10,210,14,1,2014,Patra2,trawl,mud,51,135,102,19.857,0.037,0.05,immature,0,2
10,211,14,1,2014,Patra2,trawl,mud,51,131,103,17.042,0.02,,male,1,2
11,212,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,228,174,92.54,0.574,1.872,female,4,3
11,213,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,222,170,82.9,0.557,0.597,male,4,
11,214,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,198,151,53.261,0.282,0.657,male,4,3
11,215,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,166,128,32.615,0.226,0.212,male,4,3
11,216,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,148,110,23.9,0.127,0.113,male,4,2
11,217,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,199,149,63.24,0.387,0.492,female,4,4
11,218,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,176,135,46.445,0.267,0.676,male,2,3
11,219,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,180,134,48.263,,0.45,immature,1,3
11,220,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,215,164,75.091,,,immature,,2
11,221,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,175,131,43.371,0.217,0.09,male,4,3
11,222,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,200,153,62.933,0.361,1.229,female,4,4
11,223,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,190,147,55.74,0.229,0.763,male,4,3
11,224,28,2,2014,Ag.Nikolaos………,gill,mud,57.3,199,153,68.612,0.464,0.754,female,4,4
12,267,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,186,142,52.551,0.23,0.832,male,4,3
12,268,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,225,172,92.01,0.764,1.279,female,4,3
12,269,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,170,128,36.563,0.209,0.155,male,4,3
12,270,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,160,119,24.76,0.111,0.134,male,4,3
12,271,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,167,126,33.701,0.225,0.519,male,4,3
12,272,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,181,137,50.726,0.325,0.498,male,4,3
12,273,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,230,173,95.54,0.575,2.018,male,4,
12,274,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,191,145,54.34,0.321,0.426,female,4,4
12,275,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,202,155,61.376,0.355,0.376,male,4,4
12,276,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,154,116,25.16,0.15,,male,4,3
12,277,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,188,142,47.918,0.229,0.306,male,4,4
12,278,28,3,2014,Ag.Nikolaos………,gill,mud,77.75,157,116,25.403,,,immature,,3
13,225,8,2,2014,Dionysis,trammel,mud,60.06,224,170,85.934,0.56,1.722,male,4,4
13,226,8,2,2014,Dionysis,gill,mud,60.06,209,159,72.878,0.573,1.437,female,4,5
13,227,8,2,2014,Dionysis,gill,mud,60.06,203,154,61.837,0.39,0.55,male,4,4
13,228,8,2,2014,Dionysis,gill,mud,60.06,142,107,18.857,0.074,0.11,male,1,3
14,235,20,2,2014,Patra2,trawl,mud,52,210,159,70.229,0.507,,female,4,4
14,236,20,2,2014,Patra2,trawl,mud,52,181,137,45.013,0.208,,male,4,3
14,237,20,2,2014,Patra2,trawl,mud,52,125,94,13.696,,0.118,immature,1,2
14,238,20,2,2014,Patra2,trawl,mud,52,148,108,23.216,0.017,0.248,immature,1,2
14,239,20,2,2014,Patra2,trawl,mud,52,127,95,14.59,,0.085,immature,0,2
14,240,20,2,2014,Patra2,trawl,mud,52,205,156,60.056,0.283,0.449,male,4,3
14,241,20,2,2014,Patra2,trawl,mud,52,187,141,48.986,0.216,0.392,female,4,4
14,242,20,2,2014,Patra2,trawl,mud,52,176,135,39.967,0.209,0.079,male,4,3
14,243,20,2,2014,Patra2,trawl,mud,52,141,104,20.236,,0.169,immature,0,2
14,244,20,2,2014,Patra2,trawl,mud,52,167,124,35.172,0.04,0.455,immature,1,3
14,245,20,2,2014,Patra2,trawl,mud,52,232,178,88.96,0.483,0.366,male,4,4
14,246,20,2,2014,Patra2,trawl,mud,52,189,143,48.285,0.28,0.25,female,4,5
14,247,20,2,2014,Patra2,trawl,mud,52,185,139,46.052,0.154,0.285,male,4,4
14,248,20,2,2014,Patra2,trawl,mud,52,150,110,23.291,0.024,,immature,1,3
14,249,20,2,2014,Patra2,trawl,mud,52,182,136,45.049,0.261,0.662,male,4,3
14,250,20,2,2014,Patra2,trawl,mud,52,193,144,54.282,0.321,0.221,male,4,4
14,251,20,2,2014,Patra2,trawl,mud,52,172,130,37.438,0.205,0.501,male,4,3
14,252,20,2,2014,Patra2,trawl,mud,52,198,150,54.325,0.263,0.202,male,4,4
14,253,20,2,2014,Patra2,trawl,mud,52,176,132,40.396,0.203,0.208,male,4,3
14,254,20,2,2014,Patra2,trawl,mud,52,135,100,17.512,,,immature,0,2
14,255,20,2,2014,Patra2,trawl,mud,52,189,141,50.833,0.251,0.74,male,4,3
14,256,20,2,2014,Patra2,trawl,mud,52,140,104,21.876,0.021,0.184,immature,0,2
14,257,20,2,2014,Patra2,trawl,mud,52,166,124,29.093,0.136,,male,4,3
14,258,20,2,2014,Patra2,trawl,mud,52,148,108,21.634,0.1,0.113,male,1,2
14,259,20,2,2014,Patra2,trawl,mud,52,148,110,23.266,0.1,0.276,male,1,2
14,260,20,2,2014,Patra2,trawl,mud,52,188,140,53.121,0.23,0.388,female,4,3
14,261,20,2,2014,Patra2,trawl,mud,52,169,126,36.902,,0.204,immature,1,3
14,262,20,2,2014,Patra2,trawl,mud,52,177,129,41.519,0.005,0.362,immature,1,4
14,263,20,2,2014,Patra2,trawl,mud,52,162,118,31.52,0.02,0.392,immature,1,2
14,264,20,2,2014,Patra2,trawl,mud,52,155,116,25.39,0.125,0.117,male,1,2
14,265,20,2,2014,Patra2,trawl,mud,52,177,131,39.327,0.126,,male,4,3
14,266,20,2,2014,Patra2,trawl,mud,52,144,106,23.397,0.09,,male,1,3
15,229,9,2,2014,Ag.Nikolaos………,trammel,coralligene,21.4,190,144,49.612,0.247,0.421,female,4,3
15,230,9,2,2014,Ag.Nikolaos………,trammel,coralligene,21.4,187,142,48.875,0.36,0.447,male,4,3
